1623169221030,-0.0026550293,0.007217407,-5.950928E-4
1623169221030,-0.0026550293,0.007217407,-5.950928E-4
1623368561850,-8.392334E-4,0.006576538,-8.087158E-4
1623368561850,-8.392334E-4,0.006576538,-8.087158E-4
1623568146811,-0.0012207031,0.0065307617,-6.5612793E-4
1623568146811,-0.0012207031,0.0065307617,-6.5612793E-4
1623767731772,9.3078613E-4,-0.0019073486,0.0010528564
1623767731772,9.3078613E-4,-0.0019073486,0.0010528564
1623967438803,0.0017242432,-0.006072998,0.0013275146
1623967438803,0.0017242432,-0.006072998,0.0013275146
1624167145834,0.0010375977,-0.0033569336,8.392334E-4
1624167145834,0.0010375977,-0.0033569336,8.392334E-4
1624367463217,9.765625E-4,-0.0034637451,5.187988E-4
1624367463217,9.765625E-4,-0.0034637451,5.187988E-4
1624568024740,5.0354004E-4,-0.002609253,6.866455E-4
1624568024740,5.0354004E-4,-0.002609253,6.866455E-4
1624765412436,0.0011901855,-0.0039367676,9.460449E-4
1624765412436,0.0011901855,-0.0039367676,9.460449E-4
1624965241537,0.0011901855,-0.0039978027,0.0012664795
1624965241537,0.0011901855,-0.0039978027,0.0012664795
1625165192709,5.493164E-4,-0.0020751953,5.187988E-4
1625165192709,5.493164E-4,-0.0020751953,5.187988E-4
1625364167319,0.0011901855,-0.0012207031,6.2561035E-4
1625364167319,0.0011901855,-0.0012207031,6.2561035E-4
1625563996420,-6.2561035E-4,-7.324219E-4,7.324219E-4
1625563996420,-6.2561035E-4,-7.324219E-4,7.324219E-4
1625764069662,9.765625E-4,-0.0019683838,3.0517578E-4
1625764069662,9.765625E-4,-0.0019683838,3.0517578E-4
1625963532553,4.4250488E-4,-0.003189087,-1.2207031E-4
1625963532553,4.4250488E-4,-0.003189087,-1.2207031E-4
1626163117514,4.4250488E-4,-6.2561035E-4,1.9836426E-4
1626163117514,4.4250488E-4,-6.2561035E-4,1.9836426E-4
1626362336264,6.1035156E-4,-3.0517578E-4,-6.1035156E-5
1626362336264,6.1035156E-4,-3.0517578E-4,-6.1035156E-5
1626561188803,-3.0517578E-4,7.6293945E-4,1.5258789E-4
1626561188803,-3.0517578E-4,7.6293945E-4,1.5258789E-4
1626760651694,-5.645752E-4,0.0037994385,9.1552734E-5
1626760651694,-5.645752E-4,0.0037994385,9.1552734E-5
1626960114584,8.69751E-4,0.0014038086,-8.69751E-4
1626960114584,8.69751E-4,0.0014038086,-8.69751E-4
1627159577475,-0.0023956299,0.0054016113,-0.0020446777
1627159577475,-0.0023956299,0.0054016113,-0.0020446777
1627359060722,-0.001159668,0.005508423,-2.746582E-4
1627359060722,-0.001159668,0.005508423,-2.746582E-4
1627558889824,1.8310547E-4,0.0029449463,-1.5258789E-5
1627558889824,1.8310547E-4,0.0029449463,-1.5258789E-5
1627759207207,0.0018310547,-0.0038909912,9.460449E-4
1627759207207,0.0018310547,-0.0038909912,9.460449E-4
1627958303887,0.0014648438,-0.006072998,0.0016937256
1627958303887,0.0014648438,-0.006072998,0.0016937256
1628157034355,8.69751E-4,-0.0021209717,5.187988E-4
1628157034355,8.69751E-4,-0.0021209717,5.187988E-4
1628357840019,9.3078613E-4,-0.0019683838,1.5258789E-4
1628357840019,9.3078613E-4,-0.0019683838,1.5258789E-4
1628558523613,3.9672852E-4,-9.0026855E-4,3.6621094E-4
1628558523613,3.9672852E-4,-9.0026855E-4,3.6621094E-4
1628755911308,8.69751E-4,-0.003250122,5.79834E-4
1628755911308,8.69751E-4,-0.003250122,5.79834E-4
1628956472832,0.0017242432,-0.0032958984,4.7302246E-4
1628956472832,0.0017242432,-0.0032958984,4.7302246E-4
1629157278496,-2.4414062E-4,-5.79834E-4,-1.5258789E-5
1629157278496,-2.4414062E-4,-5.79834E-4,-1.5258789E-5
1629354544121,8.69751E-4,-0.001373291,4.5776367E-5
1629354544121,8.69751E-4,-0.001373291,4.5776367E-5
1629554007012,3.9672852E-4,-3.6621094E-4,-1.5258789E-5
1629554007012,3.9672852E-4,-3.6621094E-4,-1.5258789E-5
1629753714043,5.0354004E-4,-0.0037841797,4.7302246E-4
1629753714043,5.0354004E-4,-0.0037841797,4.7302246E-4
1629953909355,2.89917E-4,-0.0022277832,1.5258789E-4
1629953909355,2.89917E-4,-0.0022277832,1.5258789E-4
1630154348808,-7.324219E-4,-4.5776367E-5,4.5776367E-5
1630154348808,-7.324219E-4,-4.5776367E-5,4.5776367E-5
1630353323418,0.0011444092,-7.324219E-4,-1.6784668E-4
1630353323418,0.0011444092,-7.324219E-4,-1.6784668E-4
1630554007012,1.2207031E-4,7.6293945E-4,-2.2888184E-4
1630554007012,1.2207031E-4,7.6293945E-4,-2.2888184E-4
1630751394707,9.765625E-4,-0.0014801025,5.187988E-4
1630751394707,9.765625E-4,-0.0014801025,5.187988E-4
1630951956230,-3.0517578E-4,0.001449585,-5.493164E-4
1630951956230,-3.0517578E-4,0.001449585,-5.493164E-4
1631152517754,-9.460449E-4,0.0049743652,-0.001083374
1631152517754,-9.460449E-4,0.0049743652,-0.001083374
1631349905449,-9.0026855E-4,0.0046539307,-8.69751E-4
1631349905449,-9.0026855E-4,0.0046539307,-8.69751E-4
1631549246269,-0.0012207031,0.004928589,-9.765625E-4
1631549246269,-0.0012207031,0.004928589,-9.765625E-4
1631748831230,-0.0012664795,0.0025177002,-1.5258789E-5
1631748831230,-0.0012664795,0.0025177002,-1.5258789E-5
1631948416191,0.0014648438,-0.004211426,6.2561035E-4
1631948416191,0.0014648438,-0.004211426,6.2561035E-4
1632148001152,0.0016174316,-0.003036499,6.2561035E-4
1632148001152,0.0016174316,-0.003036499,6.2561035E-4
1632347586113,7.6293945E-4,-0.0026550293,5.79834E-4
1632347586113,7.6293945E-4,-0.0026550293,5.79834E-4
1632547659355,0.0010375977,-0.0045776367,3.6621094E-4
1632547659355,0.0010375977,-0.0045776367,3.6621094E-4
1632747488457,0.0015106201,-0.0035705566,3.0517578E-4
1632747488457,0.0015106201,-0.0035705566,3.0517578E-4
1632945974785,-9.1552734E-5,-0.0019073486,9.0026855E-4
1632945974785,-9.1552734E-5,-0.0019073486,9.0026855E-4
1633145681816,8.69751E-4,-0.002822876,2.593994E-4
1633145681816,8.69751E-4,-0.002822876,2.593994E-4
1633345266777,9.765625E-4,-0.0019683838,9.0026855E-4
1633345266777,9.765625E-4,-0.0019683838,9.0026855E-4
1633544607597,0.0011444092,-0.004470825,0.0010528564
1633544607597,0.0011444092,-0.004470825,0.0010528564
1633744314629,3.3569336E-4,-0.0010528564,-3.8146973E-4
1633744314629,3.3569336E-4,-0.0010528564,-3.8146973E-4
1633944021660,2.2888184E-4,-3.0517578E-4,-1.6784668E-4
1633944021660,2.2888184E-4,-3.0517578E-4,-1.6784668E-4
1634143240410,7.171631E-4,3.3569336E-4,-6.1035156E-5
1634143240410,7.171631E-4,3.3569336E-4,-6.1035156E-5
1634343069512,0.0012512207,-5.187988E-4,1.9836426E-4
1634343069512,0.0012512207,-5.187988E-4,1.9836426E-4
1634542654472,-3.0517578E-5,0.0040130615,-6.5612793E-4
1634542654472,-3.0517578E-5,0.0040130615,-6.5612793E-4
1634742117363,-0.001159668,0.0048217773,-7.6293945E-4
1634742117363,-0.001159668,0.0048217773,-7.6293945E-4
1634941824394,-5.645752E-4,0.0054626465,-0.0011291504
1634941824394,-5.645752E-4,0.0054626465,-0.0011291504
1635142385918,-0.0014801025,0.004547119,-8.087158E-4
1635142385918,-0.0014801025,0.004547119,-8.087158E-4
1635343069512,2.2888184E-4,0.0030059814,6.2561035E-4
1635343069512,2.2888184E-4,0.0030059814,6.2561035E-4
1635540457207,6.1035156E-4,-0.0019073486,0.001159668
1635540457207,6.1035156E-4,-0.0019073486,0.001159668
1635739920097,0.0016784668,-0.005065918,6.2561035E-4
1635739920097,0.0016784668,-0.005065918,6.2561035E-4
1635939505058,0.0015716553,-0.0032958984,8.392334E-4
1635939505058,0.0015716553,-0.0032958984,8.392334E-4
1636138845879,0.0012512207,-0.0055999756,0.0013275146
1636138845879,0.0012512207,-0.0055999756,0.0013275146
1636338430840,7.6293945E-4,-0.0035705566,-1.6784668E-4
1636338430840,7.6293945E-4,-0.0035705566,-1.6784668E-4
1636538137871,6.5612793E-4,-0.0023345947,9.1552734E-5
1636538137871,6.5612793E-4,-0.0023345947,9.1552734E-5
1636737478691,-5.187988E-4,-0.0010070801,5.79834E-4
1636737478691,-5.187988E-4,-0.0010070801,5.79834E-4
1636937063652,9.765625E-4,-0.0023956299,6.2561035E-4
1636937063652,9.765625E-4,-0.0023956299,6.2561035E-4
1637137136894,0.0016784668,-0.004043579,0.0010070801
1637137136894,0.0016784668,-0.004043579,0.0010070801
1637336843926,1.8310547E-4,-9.0026855E-4,-3.3569336E-4
1637336843926,1.8310547E-4,-9.0026855E-4,-3.3569336E-4
1637535696465,4.4250488E-4,-8.392334E-4,1.5258789E-4
1637535696465,4.4250488E-4,-8.392334E-4,1.5258789E-4
1637735396067,-6.713867E-4,3.3569336E-4,9.1552734E-5
1637735396067,-6.713867E-4,3.3569336E-4,9.1552734E-5
1637934736887,6.5612793E-4,1.2207031E-4,5.79834E-4
1637934736887,6.5612793E-4,1.2207031E-4,5.79834E-4
1638134565989,0.0012512207,-0.0033569336,4.119873E-4
1638134565989,0.0012512207,-0.0033569336,4.119873E-4
1638334273020,-7.7819824E-4,0.003479004,-2.2888184E-4
1638334273020,-7.7819824E-4,0.003479004,-2.2888184E-4
1638533491770,-3.5095215E-4,0.004180908,-3.8146973E-4
1638533491770,-3.5095215E-4,0.004180908,-3.8146973E-4
1638733198801,-0.0017547607,0.0058898926,-0.0011291504
1638733198801,-0.0017547607,0.0058898926,-0.0011291504
1638933760325,-0.0015869141,0.0073242188,-0.0012359619
1638933760325,-0.0015869141,0.0073242188,-0.0012359619
1639134565989,-7.7819824E-4,0.0032653809,1.9836426E-4
1639134565989,-7.7819824E-4,0.0032653809,1.9836426E-4
1639331831614,3.9672852E-4,0.0021972656,-2.2888184E-4
1639331831614,3.9672852E-4,0.0021972656,-2.2888184E-4
1639531172434,0.0018920898,-0.0061798096,-1.6784668E-4
1639531172434,0.0018920898,-0.0061798096,-1.6784668E-4
1639731001536,0.002746582,-0.0055389404,9.460449E-4
1639731001536,0.002746582,-0.0055389404,9.460449E-4
1639930708567,0.0017852783,-0.0065612793,0.0012207031
1639930708567,0.0017852783,-0.0065612793,0.0012207031
1640129805247,2.89917E-4,-0.004470825,4.119873E-4
1640129805247,2.89917E-4,-0.004470825,4.119873E-4
1640329512278,8.69751E-4,-0.003250122,6.866455E-4
1640329512278,8.69751E-4,-0.003250122,6.866455E-4
1640529219309,0.0021514893,-0.0031433105,6.2561035E-4
1640529219309,0.0021514893,-0.0031433105,6.2561035E-4
1640728560129,-2.4414062E-4,1.6784668E-4,-4.4250488E-4
1640728560129,-2.4414062E-4,1.6784668E-4,-4.4250488E-4
1640928389231,0.0014038086,-0.003616333,0.0010528564
1640928389231,0.0014038086,-0.003616333,0.0010528564
1641128096262,0.0013580322,-0.0019683838,4.5776367E-5
1641128096262,0.0013580322,-0.0019683838,4.5776367E-5
1641328169504,-1.373291E-4,0.0011901855,3.0517578E-4
1641328169504,-1.373291E-4,0.0011901855,3.0517578E-4
1641527998606,-9.0026855E-4,-3.6621094E-4,-2.2888184E-4
1641527998606,-9.0026855E-4,-3.6621094E-4,-2.2888184E-4
1641728682200,0.0015716553,0.0014038086,2.593994E-4
1641728682200,0.0015716553,0.0014038086,2.593994E-4
1641925947825,-5.187988E-4,0.0032196045,-2.746582E-4
1641925947825,-5.187988E-4,0.0032196045,-2.746582E-4
1642125410715,-0.0010528564,0.0043945312,-0.001083374
1642125410715,-0.0010528564,0.0043945312,-0.001083374
1642325117747,-0.0012664795,0.0062561035,-7.019043E-4
1642325117747,-0.0012664795,0.0062561035,-7.019043E-4
1642524336497,-0.001373291,0.0058288574,-0.0010223389
1642524336497,-0.001373291,0.0058288574,-0.0010223389
1642724043528,-0.0025482178,0.0050811768,-8.69751E-4
1642724043528,-0.0025482178,0.0050811768,-8.69751E-4
1642923750559,0.0011444092,-0.0035095215,0.0018005371
1642923750559,0.0011444092,-0.0035095215,0.0018005371
1643123457590,0.0018920898,-0.004470825,7.324219E-4
1643123457590,0.0018920898,-0.004470825,7.324219E-4
1643323286692,0.0011444092,-0.0046844482,2.593994E-4
1643323286692,0.0011444092,-0.0046844482,2.593994E-4
1643522139231,0.0012969971,-0.0038909912,0.0010528564
1643522139231,0.0012969971,-0.0038909912,0.0010528564
1643721724192,9.765625E-4,-0.0053253174,5.187988E-4
1643721724192,9.765625E-4,-0.0053253174,5.187988E-4
1643921309153,0.002532959,-0.0058135986,7.324219E-4
1643921309153,0.002532959,-0.0058135986,7.324219E-4
1644120772043,4.4250488E-4,-0.0025024414,7.9345703E-4
1644120772043,4.4250488E-4,-0.0025024414,7.9345703E-4
1644320479075,-0.0024414062,0.0019378662,-0.001083374
1644320479075,-0.0024414062,0.0019378662,-0.001083374
1644520308176,0.010009766,-0.0015869141,8.392334E-4
1644520308176,0.010009766,-0.0015869141,8.392334E-4
1644730635325,0.0019378662,-0.003829956,0.0029296875
1644931318918,9.3078613E-4,-0.0023956299,9.1552734E-5
1645128706614,-9.460449E-4,0.0019378662,-0.0013427734
1645328779856,-1.9836426E-4,0.003753662,-2.746582E-4
1645529097239,-0.002609253,0.0054626465,-0.001449585
1645727217356,-7.7819824E-4,0.004333496,-1.6784668E-4
1645926924387,-6.2561035E-4,0.004501343,-0.001449585
1646126631418,-0.0021209717,0.0036468506,-7.6293945E-4
1646325850168,2.89917E-4,-0.0045776367,0.0014801025
1644730635325,0.0019378662,-0.003829956,0.0029296875
1644931318918,9.3078613E-4,-0.0023956299,9.1552734E-5
1645128706614,-9.460449E-4,0.0019378662,-0.0013427734
1645328779856,-1.9836426E-4,0.003753662,-2.746582E-4
1645529097239,-0.002609253,0.0054626465,-0.001449585
1645727217356,-7.7819824E-4,0.004333496,-1.6784668E-4
1645926924387,-6.2561035E-4,0.004501343,-0.001449585
1646126631418,-0.0021209717,0.0036468506,-7.6293945E-4
1646325850168,2.89917E-4,-0.0045776367,0.0014801025
1646531416575,0.0011901855,-0.006713867,9.460449E-4
1646531416575,0.0011901855,-0.006713867,9.460449E-4
1646768843333,0.0028533936,-0.0066070557,0.0014343262
1646768843333,0.0028533936,-0.0066070557,0.0014343262
1646972822825,-3.0517578E-4,-0.002609253,4.7302246E-4
1646972822825,-3.0517578E-4,-0.002609253,4.7302246E-4
1647169356028,9.765625E-4,-0.0030822754,3.0517578E-4
1647169356028,9.765625E-4,-0.0030822754,3.0517578E-4
1647368452708,0.0011444092,-0.0045318604,7.324219E-4
1647368452708,0.0011444092,-0.0045318604,7.324219E-4
1647568403879,1.2207031E-4,-0.0024414062,5.187988E-4
1647568403879,1.2207031E-4,-0.0024414062,5.187988E-4
1647767622629,1.8310547E-4,2.746582E-4,1.5258789E-4
1647767622629,1.8310547E-4,2.746582E-4,1.5258789E-4
1647967085520,7.171631E-4,-7.9345703E-4,1.5258789E-4
1647967085520,7.171631E-4,-7.9345703E-4,1.5258789E-4
1648166905938,1.8310547E-4,0.0017700195,-2.2888184E-4
1648166905938,1.8310547E-4,0.0017700195,-2.2888184E-4
1648366124688,-9.1552734E-5,0.0019836426,-1.2207031E-4
1648366124688,-9.1552734E-5,0.0019836426,-1.2207031E-4
1648565831719,-0.0018615723,0.0050354004,-0.001449585
1648565831719,-0.0018615723,0.0050354004,-0.001449585
1648765294609,-0.0016937256,0.005996704,-0.0011291504
1648765294609,-0.0016937256,0.005996704,-0.0011291504
1648964757500,-0.0014801025,0.0068511963,-3.3569336E-4
1648964757500,-0.0014801025,0.0068511963,-3.3569336E-4
1649164586602,-5.645752E-4,0.0033721924,-5.493164E-4
1649164586602,-5.645752E-4,0.0033721924,-5.493164E-4
1649363927422,0.0013580322,-0.0016479492,7.324219E-4
1649363927422,0.0013580322,-0.0016479492,7.324219E-4
1649563390313,0.0013580322,-0.0069274902,0.0010070801
1649563390313,0.0013580322,-0.0069274902,0.0010070801
1649763219414,0.003540039,-0.008377075,0.0018615723
1649763219414,0.003540039,-0.008377075,0.0018615723
1649962560234,-1.373291E-4,-0.006454468,5.187988E-4
1649962560234,-1.373291E-4,-0.006454468,5.187988E-4
1650162023125,0.0022125244,-0.00592041,0.0011138916
1650162023125,0.0022125244,-0.00592041,0.0011138916
1650361852227,-0.001159668,1.6784668E-4,-8.69751E-4
1650361852227,-0.001159668,1.6784668E-4,-8.69751E-4
1650561070977,0.0018310547,-0.0022888184,4.7302246E-4
1650561070977,0.0018310547,-0.0022888184,4.7302246E-4
1650806188164,-0.002029419,0.006958008,-0.0010070801
1651005162774,-0.0033569336,0.009902954,-0.0032958984
1651204747734,-0.0059814453,0.017700195,-0.0018005371
1651404332695,-0.0061950684,0.01940918,-0.004211426
1651604039727,-0.008010864,0.030090332,-0.0013275146
1651803502617,-0.012390137,0.035812378,-0.0035705566
1650806188164,-0.002029419,0.006958008,-0.0010070801
1651005162774,-0.0033569336,0.009902954,-0.0032958984
1651204747734,-0.0059814453,0.017700195,-0.0018005371
1651404332695,-0.0061950684,0.01940918,-0.004211426
1651604039727,-0.008010864,0.030090332,-0.0013275146
1651803502617,-0.012390137,0.035812378,-0.0035705566
1652012486992,-0.012649536,0.042160034,-0.0041503906
1652212804375,-0.002822876,0.019195557,1.2207031E-4
1652412145195,0.026229858,-0.06866455,0.009246826
1652611730156,0.0046539307,-0.026153564,0.0038604736
1652811070977,0.007965088,-0.02128601,-3.6621094E-4
1653010533867,0.004333496,-0.01953125,0.0023040771
1653210118828,0.0037994385,-0.016693115,0.0019836426
1653409703789,0.0017242432,-0.0104522705,-9.460449E-4
1653609166680,7.6293945E-4,-0.005432129,8.087158E-4
1653808873711,5.950928E-4,-0.0016937256,4.4250488E-4
1652012486992,-0.012649536,0.042160034,-0.0041503906
1652212804375,-0.002822876,0.019195557,1.2207031E-4
1652412145195,0.026229858,-0.06866455,0.009246826
1652611730156,0.0046539307,-0.026153564,0.0038604736
1652811070977,0.007965088,-0.02128601,-3.6621094E-4
1653010533867,0.004333496,-0.01953125,0.0023040771
1653210118828,0.0037994385,-0.016693115,0.0019836426
1653409703789,0.0017242432,-0.0104522705,-9.460449E-4
1653609166680,7.6293945E-4,-0.005432129,8.087158E-4
1653808873711,5.950928E-4,-0.0016937256,4.4250488E-4
1654042790947,3.3569336E-4,-0.0032958984,5.493164E-4
1654042790947,3.3569336E-4,-0.0032958984,5.493164E-4
1654258946953,-5.79834E-4,2.89917E-4,-3.0517578E-4
1654459508477,-4.5776367E-5,0.0011901855,4.4250488E-4
1654656896172,5.493164E-4,7.6293945E-4,-3.0517578E-4
1654856481133,6.5612793E-4,9.3078613E-4,5.493164E-4
1655056188164,-4.119873E-4,-0.0018005371,6.1035156E-5
1655256749688,-0.0010528564,9.765625E-4,-5.187988E-4
1655457433281,0.0011291504,7.6293945E-4,6.1035156E-5
1655654698906,-0.001159668,0.0043945312,-9.0026855E-4
1655854283867,-0.0014953613,0.0059509277,-0.0010070801
1656053990899,-5.187988E-4,0.007385254,-3.0517578E-4
1656253209649,-0.0021820068,0.007171631,-0.001159668
1656452794609,-0.0012817383,0.0061035156,-0.0011138916
1656652501641,-4.119873E-4,0.0013580322,-1.9836426E-4
1656851842461,0.001449585,-0.0051116943,0.0011901855
1657051549492,0.0015106201,-0.003829956,-2.593994E-4
1657250890313,2.746582E-4,-0.0022735596,6.5612793E-4
1657450475274,-0.0012207031,-3.5095215E-4,-2.593994E-4
1657650060234,0.0010223389,-0.002380371,6.1035156E-5
1657849523125,0.001876831,-0.0032348633,0.001876831
1654258946953,-2.89917E-4,-0.0012054443,-1.5258789E-4
1654459508477,2.4414062E-4,-3.0517578E-4,5.950928E-4
1654656896172,8.392334E-4,-7.324219E-4,-1.5258789E-4
1654856481133,9.460449E-4,-5.645752E-4,7.019043E-4
1655056188164,-1.2207031E-4,-0.0032958984,2.1362305E-4
1655256749688,-7.6293945E-4,-5.187988E-4,-3.6621094E-4
1655457433281,0.0014190674,-7.324219E-4,2.1362305E-4
1655654698906,-8.69751E-4,0.00289917,-7.4768066E-4
1655854283867,-0.0012054443,0.0044555664,-8.544922E-4
1656053990899,-2.2888184E-4,0.0058898926,-1.5258789E-4
1656253209649,-0.0018920898,0.0056762695,-0.0010070801
1656452794609,-9.918213E-4,0.0046081543,-9.613037E-4
1656652501641,-1.2207031E-4,-1.373291E-4,-4.5776367E-5
1656851842461,0.001739502,-0.0066070557,0.0013427734
1657051549492,0.0018005371,-0.0053253174,-1.0681152E-4
1657250890313,5.645752E-4,-0.003768921,8.087158E-4
1657450475274,-9.3078613E-4,-0.0018463135,-1.0681152E-4
1657650060234,0.0013122559,-0.0038757324,2.1362305E-4
1657849523125,0.002166748,-0.0047302246,0.002029419
1658095677910,-6.1035156E-4,-0.0010528564,-8.544922E-4
1658095677910,-6.1035156E-4,-0.0010528564,-8.544922E-4
1658293623729,0.0012054443,-9.460449E-4,-4.7302246E-4
1658496260448,-3.3569336E-4,-0.001953125,1.0681152E-4
1658692793651,1.373291E-4,-0.0029144287,0.0012817383
1658892012401,0.0016937256,-0.0030212402,6.1035156E-5
1659091597362,-8.239746E-4,4.4250488E-4,2.1362305E-4
1659291182323,-3.3569336E-4,-0.001739502,0.0
1659490767284,9.918213E-4,-0.0012054443,1.0681152E-4
1659690474315,0.0012664795,-0.0030822754,7.4768066E-4
1659889815135,3.0517578E-5,-0.0027618408,3.8146973E-4
1660089888377,4.119873E-4,-4.5776367E-4,-1.5258789E-4
1660288985057,6.2561035E-4,-0.0014190674,0.0
1660488447948,2.4414062E-4,-8.392334E-4,8.087158E-4
1660688277049,-0.0011444092,-5.645752E-4,-4.272461E-4
1660887495799,0.0020141602,-0.006072998,5.950928E-4
1661087080760,5.187988E-4,-0.0016326904,-2.593994E-4
1661286787791,-1.5258789E-5,1.8310547E-4,-4.5776367E-5
1661486250682,-5.0354004E-4,6.5612793E-4,-2.1362305E-4
1661685713573,-6.1035156E-4,0.005142212,-7.9345703E-4
1661885664745,-0.0010375977,0.0042419434,-3.6621094E-4
1662084883495,-8.69751E-4,0.005142212,-0.0010070801
1662285322948,-0.0014190674,0.005844116,-0.0010070801
1662484297557,-0.001739502,0.0012969971,-4.272461E-4
1662686934276,0.00340271,-0.006225586,7.4768066E-4
1662883345409,0.0016937256,-0.006011963,0.001876831
1663082686229,-7.171631E-4,-0.0030212402,-6.4086914E-4
1663282881541,0.0020599365,-0.004257202,9.613037E-4
1663481734081,3.0517578E-4,-0.0032958984,5.340576E-4
1663681319041,0.0018463135,-0.0059051514,0.0011749268
1663881026073,0.0013122559,-0.003829956,-4.5776367E-5
1664080366893,5.187988E-4,-0.0030212402,5.340576E-4
1664279951854,6.713867E-4,-0.0021209717,2.746582E-4
